,student_id_rank,distance_from_school_(miles)_rank,grade_score_rank_rank,subject_selection,region,grade_score,student_id,distance_from_school_(miles),grade_score_rank
3683,1.0,8.0,47.0,Psychology,EAST,90,17021,2.39,319.0
3834,2.0,36.0,48.0,Psychology,EAST,90,17029,7.32,320.0
3863,43.0,44.0,49.0,Psychology,EAST,90,18839,8.53,321.0
69,23.0,7.0,1.0,Psychology,EAST,80,18572,4.01,322.0
152,24.0,4.0,2.0,Psychology,EAST,80,18586,2.9,323.0
161,2.0,24.0,3.0,Psychology,EAST,80,17056,8.2,324.0
372,22.0,19.0,4.0,Psychology,EAST,80,18509,7.1,325.0
442,10.0,29.0,5.0,Psychology,EAST,80,17547,9.55,326.0
762,12.0,18.0,6.0,Psychology,EAST,80,17582,7.02,327.0
834,15.0,23.0,7.0,Psychology,EAST,80,18039,8.03,328.0
1060,6.0,3.0,8.0,Psychology,EAST,80,17258,2.37,329.0
1380,21.0,1.0,9.0,Psychology,EAST,80,18427,1.8,330.0
1397,25.0,10.0,10.0,Psychology,EAST,80,18637,4.93,331.0
1412,1.0,6.0,11.0,Psychology,EAST,80,17006,3.5,332.0
1473,28.0,25.0,12.0,Psychology,EAST,80,18750,8.21,333.0
1594,5.0,20.0,13.0,Psychology,EAST,80,17233,7.11,334.0
1611,8.0,12.0,14.0,Psychology,EAST,80,17387,5.32,335.0
1920,27.0,5.0,15.0,Psychology,EAST,80,18739,3.4,336.0
2066,17.0,30.0,16.0,Psychology,EAST,80,18243,9.65,337.0
2170,9.0,9.0,17.0,Psychology,EAST,80,17527,4.21,338.0
2349,16.0,27.0,18.0,Psychology,EAST,80,18140,9.27,339.0
2519,19.0,21.0,19.0,Psychology,EAST,80,18334,7.2,340.0
2546,3.0,26.0,20.0,Psychology,EAST,80,17081,8.29,341.0
2709,18.0,11.0,21.0,Psychology,EAST,80,18264,4.97,342.0
2780,4.0,22.0,22.0,Psychology,EAST,80,17109,7.28,343.0
2954,14.0,8.0,23.0,Psychology,EAST,80,17714,4.1,344.0
3015,29.0,13.0,24.0,Psychology,EAST,80,18854,5.49,345.0
3266,20.0,28.0,25.0,Psychology,EAST,80,18339,9.45,346.0
3412,7.0,15.0,26.0,Psychology,EAST,80,17375,6.51,347.0
3496,26.0,2.0,27.0,Psychology,EAST,80,18651,2.34,348.0
3663,30.0,14.0,28.0,Psychology,EAST,80,18914,5.56,349.0
3751,13.0,16.0,29.0,Psychology,EAST,80,17688,6.61,350.0
3874,11.0,17.0,30.0,Psychology,EAST,80,17576,6.91,351.0
74,13.0,2.0,1.0,Psychology,EAST,70,18568,1.56,352.0
129,12.0,10.0,2.0,Psychology,EAST,70,18355,5.98,353.0
381,2.0,13.0,3.0,Psychology,EAST,70,17355,9.47,354.0
880,4.0,6.0,4.0,Psychology,EAST,70,17634,5.21,355.0
1325,9.0,9.0,5.0,Psychology,EAST,70,18206,5.74,356.0
1599,5.0,12.0,6.0,Psychology,EAST,70,17680,9.31,357.0
1630,6.0,3.0,7.0,Psychology,EAST,70,17720,2.65,358.0
1990,11.0,5.0,8.0,Psychology,EAST,70,18313,4.18,359.0
2216,1.0,11.0,9.0,Psychology,EAST,70,17241,6.49,360.0
2672,7.0,8.0,10.0,Psychology,EAST,70,17993,5.54,361.0
2743,8.0,1.0,11.0,Psychology,EAST,70,18173,1.0,362.0
3067,10.0,7.0,12.0,Psychology,EAST,70,18233,5.46,363.0
3691,3.0,4.0,13.0,Psychology,EAST,70,17554,2.79,364.0
393,6.0,4.0,1.0,Psychology,EAST,60,18787,2.61,365.0
1048,5.0,6.0,2.0,Psychology,EAST,60,18681,7.33,366.0
1116,1.0,1.0,3.0,Psychology,EAST,60,17378,1.7,367.0
1267,4.0,7.0,4.0,Psychology,EAST,60,18443,9.81,368.0
1508,7.0,3.0,5.0,Psychology,EAST,60,18973,2.49,369.0
1528,3.0,5.0,6.0,Psychology,EAST,60,18072,6.07,370.0
1740,2.0,2.0,7.0,Psychology,EAST,60,18019,2.34,371.0
41,1.0,1.0,1.0,Psychology,EAST,50,17450,3.69,372.0
1307,3.0,3.0,2.0,Psychology,EAST,50,18459,4.68,373.0
1382,2.0,4.0,3.0,Psychology,EAST,50,18266,7.55,374.0
2135,4.0,5.0,4.0,Psychology,EAST,50,18491,7.9,375.0
2945,5.0,2.0,5.0,Psychology,EAST,50,18995,4.38,376.0
24,1.0,1.0,1.0,Psychology,EAST,30,17001,2.64,377.0
2386,2.0,2.0,2.0,Psychology,EAST,30,18213,8.81,378.0
1136,1.0,1.0,1.0,Psychology,WEST,150,16269,1.07,1.0
82,15.0,14.0,1.0,Psychology,WEST,140,16328,6.68,2.0
195,17.0,11.0,2.0,Psychology,WEST,140,16731,5.84,3.0
443,14.0,17.0,3.0,Psychology,WEST,140,16295,8.46,4.0
537,20.0,3.0,4.0,Psychology,WEST,140,16884,2.05,5.0
565,16.0,18.0,5.0,Psychology,WEST,140,16570,8.65,6.0
850,19.0,9.0,6.0,Psychology,WEST,140,16828,5.52,7.0
857,18.0,5.0,7.0,Psychology,WEST,140,16821,4.05,8.0
989,12.0,13.0,8.0,Psychology,WEST,140,16055,6.64,9.0
1305,13.0,12.0,9.0,Psychology,WEST,140,16113,6.06,10.0
1766,6.0,7.0,10.0,Psychology,WEST,140,15493,5.02,11.0
2171,8.0,20.0,11.0,Psychology,WEST,140,15676,9.95,12.0
2181,4.0,16.0,12.0,Psychology,WEST,140,15374,7.52,13.0
2389,10.0,6.0,13.0,Psychology,WEST,140,15939,4.17,14.0
2550,7.0,19.0,14.0,Psychology,WEST,140,15574,8.85,15.0
2569,3.0,1.0,15.0,Psychology,WEST,140,15367,1.85,16.0
2951,11.0,15.0,16.0,Psychology,WEST,140,15960,6.86,17.0
2970,2.0,8.0,17.0,Psychology,WEST,140,15125,5.47,18.0
3536,9.0,10.0,18.0,Psychology,WEST,140,15815,5.59,19.0
3674,1.0,2.0,19.0,Psychology,WEST,140,15021,1.94,20.0
3842,5.0,4.0,20.0,Psychology,WEST,140,15477,2.05,21.0
354,23.0,5.0,1.0,Psychology,WEST,130,16606,2.66,22.0
693,27.0,29.0,2.0,Psychology,WEST,130,16788,7.57,23.0
804,1.0,16.0,3.0,Psychology,WEST,130,15022,5.62,24.0
828,22.0,27.0,4.0,Psychology,WEST,130,16590,7.01,25.0
948,28.0,20.0,5.0,Psychology,WEST,130,16804,6.44,26.0
994,32.0,18.0,6.0,Psychology,WEST,130,16951,5.85,27.0
1034,26.0,32.0,7.0,Psychology,WEST,130,16723,9.98,28.0
1148,11.0,7.0,8.0,Psychology,WEST,130,15580,2.98,29.0
1345,25.0,4.0,9.0,Psychology,WEST,130,16678,1.99,30.0
1426,24.0,26.0,10.0,Psychology,WEST,130,16651,6.84,31.0
1448,6.0,9.0,11.0,Psychology,WEST,130,15282,3.46,32.0
1513,7.0,17.0,12.0,Psychology,WEST,130,15389,5.84,33.0
1733,5.0,24.0,13.0,Psychology,WEST,130,15199,6.63,34.0
1780,30.0,2.0,14.0,Psychology,WEST,130,16817,1.5,35.0
1957,31.0,14.0,15.0,Psychology,WEST,130,16858,5.27,36.0
2022,15.0,8.0,16.0,Psychology,WEST,130,15949,3.09,37.0
2183,29.0,33.0,17.0,Psychology,WEST,130,16816,10.0,38.0
2545,16.0,6.0,18.0,Psychology,WEST,130,16108,2.92,39.0
2620,18.0,28.0,19.0,Psychology,WEST,130,16222,7.21,40.0
2621,19.0,12.0,20.0,Psychology,WEST,130,16280,4.48,41.0
2650,9.0,25.0,21.0,Psychology,WEST,130,15521,6.67,42.0
2660,17.0,1.0,22.0,Psychology,WEST,130,16187,1.15,43.0
2668,2.0,13.0,23.0,Psychology,WEST,130,15047,4.84,44.0
2782,10.0,31.0,24.0,Psychology,WEST,130,15545,8.41,45.0
2989,33.0,19.0,25.0,Psychology,WEST,130,16982,5.96,46.0
3109,13.0,10.0,26.0,Psychology,WEST,130,15897,3.63,47.0
3116,12.0,22.0,27.0,Psychology,WEST,130,15819,6.5,48.0
3337,8.0,21.0,28.0,Psychology,WEST,130,15498,6.46,49.0
3781,21.0,15.0,29.0,Psychology,WEST,130,16530,5.53,50.0
3852,3.0,11.0,30.0,Psychology,WEST,130,15124,3.75,51.0
3888,14.0,23.0,31.0,Psychology,WEST,130,15917,6.51,52.0
3938,20.0,3.0,32.0,Psychology,WEST,130,16424,1.58,53.0
3998,4.0,30.0,33.0,Psychology,WEST,130,15160,7.86,54.0
121,61.0,11.0,1.0,Psychology,WEST,120,16881,2.43,55.0
192,17.0,14.0,2.0,Psychology,WEST,120,15536,3.17,56.0
243,18.0,62.0,3.0,Psychology,WEST,120,15546,9.28,57.0
574,30.0,1.0,4.0,Psychology,WEST,120,15950,1.02,58.0
579,25.0,47.0,5.0,Psychology,WEST,120,15743,8.08,59.0
606,29.0,27.0,6.0,Psychology,WEST,120,15913,4.92,60.0
616,33.0,36.0,7.0,Psychology,WEST,120,16016,6.75,61.0
685,41.0,17.0,8.0,Psychology,WEST,120,16286,3.28,62.0
689,43.0,31.0,9.0,Psychology,WEST,120,16351,5.35,63.0
747,39.0,21.0,10.0,Psychology,WEST,120,16250,4.19,64.0
810,5.0,40.0,11.0,Psychology,WEST,120,15115,7.04,65.0
873,20.0,55.0,12.0,Psychology,WEST,120,15561,8.78,66.0
913,60.0,57.0,13.0,Psychology,WEST,120,16879,8.87,67.0
938,4.0,41.0,14.0,Psychology,WEST,120,15082,7.06,68.0
1020,52.0,29.0,15.0,Psychology,WEST,120,16674,5.24,69.0
1039,40.0,46.0,16.0,Psychology,WEST,120,16251,7.93,70.0
1040,32.0,59.0,17.0,Psychology,WEST,120,15978,8.94,71.0
1041,8.0,42.0,18.0,Psychology,WEST,120,15189,7.32,72.0
1057,63.0,18.0,19.0,Psychology,WEST,120,16911,3.45,73.0
1186,54.0,49.0,20.0,Psychology,WEST,120,16699,8.14,74.0
1195,64.0,28.0,21.0,Psychology,WEST,120,16934,5.19,75.0
1664,66.0,13.0,22.0,Psychology,WEST,120,16961,2.64,76.0
1708,37.0,4.0,23.0,Psychology,WEST,120,16199,1.63,77.0
1747,59.0,8.0,24.0,Psychology,WEST,120,16775,2.24,78.0
1869,47.0,56.0,25.0,Psychology,WEST,120,16508,8.84,79.0
2014,21.0,20.0,26.0,Psychology,WEST,120,15590,4.02,80.0
2025,58.0,43.0,27.0,Psychology,WEST,120,16771,7.36,81.0
2242,69.0,25.0,28.0,Psychology,WEST,120,16998,4.87,82.0
2246,11.0,38.0,29.0,Psychology,WEST,120,15406,6.89,83.0
2297,24.0,37.0,30.0,Psychology,WEST,120,15708,6.84,84.0
2469,6.0,19.0,31.0,Psychology,WEST,120,15141,3.93,85.0
2514,53.0,26.0,32.0,Psychology,WEST,120,16694,4.87,86.0
2526,50.0,30.0,33.0,Psychology,WEST,120,16605,5.28,87.0
2588,27.0,54.0,34.0,Psychology,WEST,120,15849,8.77,88.0
2634,44.0,2.0,35.0,Psychology,WEST,120,16378,1.18,89.0
2651,1.0,52.0,36.0,Psychology,WEST,120,15002,8.72,90.0
2693,56.0,48.0,37.0,Psychology,WEST,120,16706,8.11,91.0
2740,2.0,6.0,38.0,Psychology,WEST,120,15024,1.89,92.0
2745,26.0,5.0,39.0,Psychology,WEST,120,15771,1.8,93.0
2799,19.0,10.0,40.0,Psychology,WEST,120,15550,2.41,94.0
2864,35.0,66.0,41.0,Psychology,WEST,120,16084,9.55,95.0
2890,51.0,22.0,42.0,Psychology,WEST,120,16641,4.56,96.0
3032,62.0,15.0,43.0,Psychology,WEST,120,16908,3.23,97.0
3035,14.0,23.0,44.0,Psychology,WEST,120,15447,4.69,98.0
3059,7.0,32.0,45.0,Psychology,WEST,120,15178,5.74,99.0
3114,67.0,12.0,46.0,Psychology,WEST,120,16980,2.47,100.0
3193,55.0,60.0,47.0,Psychology,WEST,120,16704,8.94,101.0
3221,23.0,24.0,48.0,Psychology,WEST,120,15707,4.76,102.0
3233,15.0,7.0,49.0,Psychology,WEST,120,15449,2.2,103.0
3254,13.0,3.0,50.0,Psychology,WEST,120,15436,1.26,104.0
3332,16.0,58.0,51.0,Psychology,WEST,120,15513,8.89,105.0
3333,22.0,16.0,52.0,Psychology,WEST,120,15601,3.27,106.0
3349,34.0,65.0,53.0,Psychology,WEST,120,16017,9.39,107.0
3383,49.0,34.0,54.0,Psychology,WEST,120,16520,6.2,108.0
3472,42.0,44.0,55.0,Psychology,WEST,120,16319,7.44,109.0
3495,38.0,67.0,56.0,Psychology,WEST,120,16207,9.68,110.0
3534,65.0,68.0,57.0,Psychology,WEST,120,16953,9.75,111.0
3545,12.0,39.0,58.0,Psychology,WEST,120,15421,7.0,112.0
3580,28.0,64.0,59.0,Psychology,WEST,120,15891,9.36,113.0
3694,3.0,63.0,60.0,Psychology,WEST,120,15068,9.34,114.0
3776,68.0,51.0,61.0,Psychology,WEST,120,16996,8.59,115.0
3789,48.0,45.0,62.0,Psychology,WEST,120,16511,7.84,116.0
3792,9.0,9.0,63.0,Psychology,WEST,120,15251,2.3,117.0
3818,10.0,33.0,64.0,Psychology,WEST,120,15353,5.98,118.0
3829,36.0,50.0,65.0,Psychology,WEST,120,16092,8.42,119.0
3850,46.0,53.0,66.0,Psychology,WEST,120,16504,8.72,120.0
3859,31.0,69.0,67.0,Psychology,WEST,120,15977,9.92,121.0
3901,45.0,61.0,68.0,Psychology,WEST,120,16398,9.24,122.0
3930,57.0,35.0,69.0,Psychology,WEST,120,16751,6.33,123.0
16,98.0,26.0,1.0,Psychology,WEST,110,16964,3.49,124.0
255,48.0,44.0,2.0,Psychology,WEST,110,15916,5.21,125.0
385,81.0,12.0,3.0,Psychology,WEST,110,16561,2.3,126.0
491,58.0,81.0,4.0,Psychology,WEST,110,16097,8.27,127.0
496,9.0,60.0,5.0,Psychology,WEST,110,15090,6.47,128.0
517,88.0,91.0,6.0,Psychology,WEST,110,16796,9.44,129.0
551,95.0,76.0,7.0,Psychology,WEST,110,16936,7.76,130.0
570,57.0,67.0,8.0,Psychology,WEST,110,16067,6.82,131.0
637,63.0,8.0,9.0,Psychology,WEST,110,16153,1.92,132.0
651,6.0,29.0,10.0,Psychology,WEST,110,15050,3.69,133.0
655,97.0,48.0,11.0,Psychology,WEST,110,16940,5.56,134.0
674,56.0,28.0,12.0,Psychology,WEST,110,16064,3.65,135.0
736,73.0,92.0,13.0,Psychology,WEST,110,16406,9.47,136.0
798,84.0,56.0,14.0,Psychology,WEST,110,16726,6.25,137.0
833,49.0,30.0,15.0,Psychology,WEST,110,15942,3.69,138.0
839,51.0,41.0,16.0,Psychology,WEST,110,16007,4.57,139.0
932,15.0,70.0,17.0,Psychology,WEST,110,15192,7.06,140.0
1138,1.0,93.0,18.0,Psychology,WEST,110,15008,9.47,141.0
1156,52.0,22.0,19.0,Psychology,WEST,110,16014,3.19,142.0
1162,68.0,63.0,20.0,Psychology,WEST,110,16322,6.61,143.0
1172,31.0,3.0,21.0,Psychology,WEST,110,15522,1.22,144.0
1191,11.0,62.0,22.0,Psychology,WEST,110,15133,6.59,145.0
1214,76.0,84.0,23.0,Psychology,WEST,110,16455,8.39,146.0
1245,65.0,83.0,24.0,Psychology,WEST,110,16309,8.35,147.0
1249,61.0,94.0,25.0,Psychology,WEST,110,16148,9.51,148.0
1250,34.0,31.0,26.0,Psychology,WEST,110,15671,3.75,149.0
1288,18.0,49.0,27.0,Psychology,WEST,110,15245,5.82,150.0
1291,2.0,74.0,28.0,Psychology,WEST,110,15015,7.67,151.0
1320,24.0,95.0,29.0,Psychology,WEST,110,15306,9.54,152.0
1337,23.0,85.0,30.0,Psychology,WEST,110,15301,8.71,153.0
1366,59.0,50.0,31.0,Psychology,WEST,110,16114,5.96,154.0
1445,25.0,86.0,32.0,Psychology,WEST,110,15344,8.71,155.0
1475,82.0,6.0,33.0,Psychology,WEST,110,16634,1.58,156.0
1540,96.0,80.0,34.0,Psychology,WEST,110,16937,8.22,157.0
1560,69.0,71.0,35.0,Psychology,WEST,110,16360,7.53,158.0
1651,8.0,32.0,36.0,Psychology,WEST,110,15086,3.81,159.0
1655,27.0,9.0,37.0,Psychology,WEST,110,15380,1.96,160.0
1665,21.0,90.0,38.0,Psychology,WEST,110,15271,9.36,161.0
1672,45.0,73.0,39.0,Psychology,WEST,110,15880,7.65,162.0
1755,80.0,47.0,40.0,Psychology,WEST,110,16560,5.48,163.0
1822,39.0,14.0,41.0,Psychology,WEST,110,15793,2.46,164.0
1868,32.0,55.0,42.0,Psychology,WEST,110,15566,6.23,165.0
1886,38.0,69.0,43.0,Psychology,WEST,110,15792,7.05,166.0
1896,60.0,13.0,44.0,Psychology,WEST,110,16147,2.33,167.0
1972,94.0,16.0,45.0,Psychology,WEST,110,16918,2.63,168.0
1984,47.0,46.0,46.0,Psychology,WEST,110,15912,5.35,169.0
2095,79.0,45.0,47.0,Psychology,WEST,110,16554,5.25,170.0
2114,19.0,7.0,48.0,Psychology,WEST,110,15262,1.89,171.0
2266,64.0,19.0,49.0,Psychology,WEST,110,16184,2.83,172.0
2322,10.0,5.0,50.0,Psychology,WEST,110,15131,1.56,173.0
2421,37.0,88.0,51.0,Psychology,WEST,110,15747,8.94,174.0
2442,17.0,18.0,52.0,Psychology,WEST,110,15241,2.77,175.0
2443,66.0,25.0,53.0,Psychology,WEST,110,16317,3.4,176.0
2521,3.0,23.0,54.0,Psychology,WEST,110,15030,3.35,177.0
2536,5.0,57.0,55.0,Psychology,WEST,110,15037,6.26,178.0
2589,44.0,1.0,56.0,Psychology,WEST,110,15869,1.04,179.0
2638,28.0,51.0,57.0,Psychology,WEST,110,15391,5.99,180.0
2653,86.0,34.0,58.0,Psychology,WEST,110,16753,3.93,181.0
2677,83.0,15.0,59.0,Psychology,WEST,110,16688,2.46,182.0
2699,41.0,97.0,60.0,Psychology,WEST,110,15812,9.86,183.0
2757,53.0,65.0,61.0,Psychology,WEST,110,16029,6.68,184.0
2789,30.0,4.0,62.0,Psychology,WEST,110,15416,1.48,185.0
2872,42.0,68.0,63.0,Psychology,WEST,110,15831,6.92,186.0
2898,14.0,11.0,64.0,Psychology,WEST,110,15188,2.24,187.0
2902,29.0,35.0,65.0,Psychology,WEST,110,15404,3.93,188.0
3007,92.0,72.0,66.0,Psychology,WEST,110,16873,7.56,189.0
3008,40.0,59.0,67.0,Psychology,WEST,110,15798,6.34,190.0
3026,20.0,42.0,68.0,Psychology,WEST,110,15269,4.76,191.0
3043,72.0,39.0,69.0,Psychology,WEST,110,16389,4.5,192.0
3054,36.0,24.0,70.0,Psychology,WEST,110,15692,3.36,193.0
3066,89.0,58.0,71.0,Psychology,WEST,110,16815,6.29,194.0
3098,50.0,21.0,72.0,Psychology,WEST,110,15965,3.18,195.0
3181,78.0,40.0,73.0,Psychology,WEST,110,16542,4.56,196.0
3197,54.0,52.0,74.0,Psychology,WEST,110,16033,6.02,197.0
3203,7.0,43.0,75.0,Psychology,WEST,110,15065,4.84,198.0
3225,70.0,2.0,76.0,Psychology,WEST,110,16381,1.08,199.0
3253,26.0,64.0,77.0,Psychology,WEST,110,15346,6.67,200.0
3329,12.0,75.0,78.0,Psychology,WEST,110,15150,7.68,201.0
3367,90.0,37.0,79.0,Psychology,WEST,110,16847,4.16,202.0
3372,43.0,96.0,80.0,Psychology,WEST,110,15844,9.77,203.0
3381,71.0,36.0,81.0,Psychology,WEST,110,16387,4.01,204.0
3400,75.0,98.0,82.0,Psychology,WEST,110,16446,9.96,205.0
3490,4.0,20.0,83.0,Psychology,WEST,110,15036,3.06,206.0
3505,77.0,61.0,84.0,Psychology,WEST,110,16527,6.5,207.0
3525,33.0,17.0,85.0,Psychology,WEST,110,15637,2.67,208.0
3548,74.0,79.0,86.0,Psychology,WEST,110,16409,8.18,209.0
3566,16.0,53.0,87.0,Psychology,WEST,110,15229,6.08,210.0
3618,55.0,33.0,88.0,Psychology,WEST,110,16063,3.83,211.0
3638,91.0,77.0,89.0,Psychology,WEST,110,16866,7.78,212.0
3652,13.0,27.0,90.0,Psychology,WEST,110,15153,3.52,213.0
3713,46.0,78.0,91.0,Psychology,WEST,110,15883,8.11,214.0
3742,62.0,66.0,92.0,Psychology,WEST,110,16150,6.76,215.0
3785,87.0,54.0,93.0,Psychology,WEST,110,16759,6.09,216.0
3839,85.0,38.0,94.0,Psychology,WEST,110,16734,4.21,217.0
3856,93.0,10.0,95.0,Psychology,WEST,110,16916,2.08,218.0
3900,67.0,89.0,96.0,Psychology,WEST,110,16320,9.06,219.0
3927,22.0,87.0,97.0,Psychology,WEST,110,15272,8.86,220.0
3946,35.0,82.0,98.0,Psychology,WEST,110,15688,8.32,221.0
107,26.0,26.0,1.0,Psychology,WEST,100,15607,3.51,222.0
154,67.0,2.0,2.0,Psychology,WEST,100,16983,1.25,223.0
212,11.0,67.0,3.0,Psychology,WEST,100,15254,9.88,224.0
215,39.0,28.0,4.0,Psychology,WEST,100,16072,3.58,225.0
249,15.0,1.0,5.0,Psychology,WEST,100,15336,1.24,226.0
323,5.0,64.0,6.0,Psychology,WEST,100,15116,9.39,227.0
341,22.0,48.0,7.0,Psychology,WEST,100,15560,6.42,228.0
345,48.0,49.0,8.0,Psychology,WEST,100,16367,6.82,229.0
357,46.0,38.0,9.0,Psychology,WEST,100,16358,5.16,230.0
467,31.0,31.0,10.0,Psychology,WEST,100,15807,4.09,231.0
571,33.0,68.0,11.0,Psychology,WEST,100,15847,9.97,232.0
641,49.0,37.0,12.0,Psychology,WEST,100,16419,5.11,233.0
680,55.0,39.0,13.0,Psychology,WEST,100,16599,5.17,234.0
860,16.0,5.0,14.0,Psychology,WEST,100,15388,1.49,235.0
867,59.0,12.0,15.0,Psychology,WEST,100,16800,1.84,236.0
917,23.0,47.0,16.0,Psychology,WEST,100,15564,6.12,237.0
945,42.0,10.0,17.0,Psychology,WEST,100,16241,1.76,238.0
1052,68.0,58.0,18.0,Psychology,WEST,100,16995,8.34,239.0
1085,13.0,35.0,19.0,Psychology,WEST,100,15277,4.49,240.0
1088,45.0,41.0,20.0,Psychology,WEST,100,16350,5.57,241.0
1149,62.0,9.0,21.0,Psychology,WEST,100,16895,1.74,242.0
1169,64.0,46.0,22.0,Psychology,WEST,100,16950,5.85,243.0
1261,6.0,25.0,23.0,Psychology,WEST,100,15148,3.4,244.0
1304,41.0,27.0,24.0,Psychology,WEST,100,16227,3.51,245.0
1330,9.0,34.0,25.0,Psychology,WEST,100,15196,4.47,246.0
1378,65.0,57.0,26.0,Psychology,WEST,100,16957,8.19,247.0
1392,12.0,42.0,27.0,Psychology,WEST,100,15265,5.61,248.0
1400,17.0,7.0,28.0,Psychology,WEST,100,15407,1.59,249.0
1413,63.0,29.0,29.0,Psychology,WEST,100,16896,3.84,250.0
1419,29.0,59.0,30.0,Psychology,WEST,100,15751,8.65,251.0
1443,37.0,6.0,31.0,Psychology,WEST,100,16042,1.56,252.0
1458,60.0,53.0,32.0,Psychology,WEST,100,16808,7.26,253.0
1606,1.0,13.0,33.0,Psychology,WEST,100,15014,1.84,254.0
1718,7.0,21.0,34.0,Psychology,WEST,100,15149,2.66,255.0
1768,56.0,44.0,35.0,Psychology,WEST,100,16632,5.73,256.0
1837,32.0,43.0,36.0,Psychology,WEST,100,15843,5.61,257.0
1968,27.0,52.0,37.0,Psychology,WEST,100,15698,7.03,258.0
2012,10.0,36.0,38.0,Psychology,WEST,100,15247,5.1,259.0
2052,34.0,23.0,39.0,Psychology,WEST,100,15863,3.02,260.0
2071,52.0,11.0,40.0,Psychology,WEST,100,16539,1.83,261.0
2117,28.0,45.0,41.0,Psychology,WEST,100,15732,5.74,262.0
2230,4.0,15.0,42.0,Psychology,WEST,100,15094,2.1,263.0
2552,61.0,50.0,43.0,Psychology,WEST,100,16862,6.86,264.0
2618,2.0,18.0,44.0,Psychology,WEST,100,15040,2.37,265.0
2640,36.0,33.0,45.0,Psychology,WEST,100,15951,4.37,266.0
2684,58.0,30.0,46.0,Psychology,WEST,100,16733,3.91,267.0
2702,47.0,55.0,47.0,Psychology,WEST,100,16365,7.94,268.0
2779,35.0,62.0,48.0,Psychology,WEST,100,15877,9.33,269.0
2813,19.0,24.0,49.0,Psychology,WEST,100,15463,3.23,270.0
2923,20.0,22.0,50.0,Psychology,WEST,100,15530,2.76,271.0
2930,43.0,54.0,51.0,Psychology,WEST,100,16255,7.38,272.0
3124,21.0,19.0,52.0,Psychology,WEST,100,15549,2.44,273.0
3144,40.0,51.0,53.0,Psychology,WEST,100,16126,6.98,274.0
3155,54.0,8.0,54.0,Psychology,WEST,100,16585,1.61,275.0
3215,24.0,66.0,55.0,Psychology,WEST,100,15585,9.7,276.0
3293,14.0,56.0,56.0,Psychology,WEST,100,15296,8.04,277.0
3297,18.0,20.0,57.0,Psychology,WEST,100,15458,2.5,278.0
3324,8.0,3.0,58.0,Psychology,WEST,100,15152,1.25,279.0
3360,44.0,32.0,59.0,Psychology,WEST,100,16297,4.3,280.0
3387,57.0,17.0,60.0,Psychology,WEST,100,16684,2.33,281.0
3474,30.0,14.0,61.0,Psychology,WEST,100,15789,2.05,282.0
3483,25.0,65.0,62.0,Psychology,WEST,100,15594,9.41,283.0
3513,38.0,16.0,63.0,Psychology,WEST,100,16050,2.29,284.0
3686,3.0,63.0,64.0,Psychology,WEST,100,15061,9.34,285.0
3734,53.0,61.0,65.0,Psychology,WEST,100,16567,9.07,286.0
3770,51.0,4.0,66.0,Psychology,WEST,100,16512,1.46,287.0
3794,66.0,60.0,67.0,Psychology,WEST,100,16976,8.91,288.0
3989,50.0,40.0,68.0,Psychology,WEST,100,16506,5.22,289.0
1,2.0,59.0,1.0,Psychology,WEST,90,15046,9.91,290.0
58,53.0,52.0,2.0,Psychology,WEST,90,16819,9.03,291.0
174,27.0,10.0,3.0,Psychology,WEST,90,15760,3.0,292.0
219,1.0,55.0,4.0,Psychology,WEST,90,15041,9.3,293.0
228,18.0,51.0,5.0,Psychology,WEST,90,15455,8.81,294.0
280,40.0,15.0,6.0,Psychology,WEST,90,16333,3.98,295.0
319,21.0,31.0,7.0,Psychology,WEST,90,15596,5.88,296.0
440,23.0,54.0,8.0,Psychology,WEST,90,15697,9.17,297.0
543,52.0,53.0,9.0,Psychology,WEST,90,16695,9.14,298.0
546,51.0,60.0,10.0,Psychology,WEST,90,16658,9.91,299.0
723,46.0,45.0,11.0,Psychology,WEST,90,16522,7.83,300.0
751,12.0,29.0,12.0,Psychology,WEST,90,15411,5.51,301.0
824,56.0,50.0,13.0,Psychology,WEST,90,16922,8.55,302.0
954,41.0,19.0,14.0,Psychology,WEST,90,16397,4.36,303.0
965,17.0,4.0,15.0,Psychology,WEST,90,15454,1.7,304.0
992,7.0,16.0,16.0,Psychology,WEST,90,15231,4.0,305.0
1002,10.0,58.0,17.0,Psychology,WEST,90,15323,9.88,306.0
1049,36.0,8.0,18.0,Psychology,WEST,90,16245,2.6,307.0
1236,39.0,7.0,19.0,Psychology,WEST,90,16304,2.45,308.0
1303,48.0,20.0,20.0,Psychology,WEST,90,16595,4.37,309.0
1329,32.0,36.0,21.0,Psychology,WEST,90,15899,6.29,310.0
1698,31.0,39.0,22.0,Psychology,WEST,90,15866,6.47,311.0
1737,13.0,40.0,23.0,Psychology,WEST,90,15422,6.76,312.0
1843,47.0,25.0,24.0,Psychology,WEST,90,16538,5.06,313.0
1963,14.0,48.0,25.0,Psychology,WEST,90,15431,8.23,314.0
1998,38.0,17.0,26.0,Psychology,WEST,90,16293,4.23,315.0
2027,5.0,33.0,27.0,Psychology,WEST,90,15181,6.15,316.0
2047,50.0,9.0,28.0,Psychology,WEST,90,16654,2.65,317.0
2050,15.0,24.0,29.0,Psychology,WEST,90,15442,5.05,318.0
